Date,особового,танків,бойових,артилерійських,РСЗВ,засоби,літаків,гелікоптерів,БПЛА,крилаті,автомобільної,спеціальна,region_id,region_city,all_region,start,time_interval,start_day,start_hour,start_minutes,start_month,end_day,end_hour,end_minutes,end_month,duration_minutes,region_city_encoded,DayOfWeek
2022-09-20,160.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,5,Добропілля,0,2022-09-20 22:56:44,117.4,20,22,56,9,20,23,22,9,25.366666666666667,28,3
2022-09-20,160.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,5,Донецька обл.,1,2022-09-20 22:57:50,1.1,20,22,57,9,20,23,23,9,25.55,1,3
2022-09-20,160.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,8,Запорізька обл.,1,2022-09-20 23:16:12,18.366666666666667,20,23,16,9,20,23,34,9,17.833333333333332,0,3
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,19,Харківська обл.,1,2022-09-21 00:53:22,97.16666666666667,21,0,53,9,21,2,4,9,70.96666666666667,7,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,5,Добропілля,0,2022-09-21 01:17:05,23.716666666666665,21,1,17,9,21,2,2,9,45.9,28,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,13,Миколаївська обл.,1,2022-09-21 03:05:28,108.38333333333334,21,3,5,9,21,4,3,9,58.36666666666667,15,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,19,Харківська обл.,1,2022-09-21 03:19:55,14.45,21,3,19,9,21,3,48,9,28.483333333333334,7,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,5,Донецька обл.,1,2022-09-21 03:22:10,2.25,21,3,22,9,21,3,49,9,26.916666666666668,1,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,4,Дніпропетровська обл.,1,2022-09-21 03:22:46,0.6,21,3,22,9,21,3,47,9,24.5,2,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,19,Харківська обл.,1,2022-09-21 04:30:07,67.35,21,4,30,9,21,5,4,9,33.983333333333334,7,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,5,Добропілля,0,2022-09-21 04:30:51,0.7333333333333333,21,4,30,9,21,8,21,9,231.0,28,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,5,Донецька обл.,1,2022-09-21 04:31:49,0.9666666666666667,21,4,31,9,21,8,20,9,229.15,1,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,4,Дніпропетровська обл.,1,2022-09-21 04:32:07,0.3,21,4,32,9,21,5,2,9,30.016666666666666,2,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,19,Харківська обл.,1,2022-09-21 08:11:32,219.41666666666666,21,8,11,9,21,8,31,9,19.683333333333334,7,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,8,Запорізька обл.,1,2022-09-21 09:16:07,64.58333333333333,21,9,16,9,21,9,38,9,21.883333333333333,0,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,4,Дніпропетровська обл.,1,2022-09-21 10:17:13,61.1,21,10,17,9,21,10,46,9,29.7,2,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,15,Полтавська обл.,1,2022-09-21 10:17:23,0.16666666666666666,21,10,17,9,21,10,47,9,30.083333333333332,4,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,19,Харківська обл.,1,2022-09-21 10:17:50,0.45,21,10,17,9,21,10,48,9,31.1,7,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,10,Світловодськ,0,2022-09-21 10:18:40,0.8333333333333334,21,10,18,9,21,10,49,9,30.666666666666668,5,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,5,Добропілля,0,2022-09-21 10:51:49,33.15,21,10,51,9,21,12,46,9,114.68333333333334,28,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,13,Миколаївська обл.,1,2022-09-21 12:58:18,126.48333333333333,21,12,58,9,21,14,0,9,62.06666666666667,15,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,13,Очаків,0,2022-09-21 12:58:21,0.05,21,12,58,9,21,14,6,9,68.0,26,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,10,Кіровоградська обл.,1,2022-09-21 13:03:24,5.05,21,13,3,9,21,13,56,9,53.25,10,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,22,Черкаська обл.,1,2022-09-21 13:03:30,0.1,21,13,3,9,21,13,56,9,53.483333333333334,9,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,5,Донецька обл.,1,2022-09-21 13:04:53,1.3833333333333333,21,13,4,9,21,13,56,9,51.333333333333336,1,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,8,Запорізька обл.,1,2022-09-21 13:05:26,0.55,21,13,5,9,21,14,17,9,72.25,0,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,4,Дніпропетровська обл.,1,2022-09-21 13:05:38,0.2,21,13,5,9,21,14,15,9,70.26666666666667,2,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,15,Полтавська обл.,1,2022-09-21 13:06:55,1.2833333333333334,21,13,6,9,21,14,18,9,71.08333333333333,4,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,19,Харківська обл.,1,2022-09-21 13:09:26,2.5166666666666666,21,13,9,9,21,14,16,9,66.68333333333334,7,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,17,Сумська обл.,1,2022-09-21 13:11:21,1.9166666666666667,21,13,11,9,21,14,19,9,68.2,6,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,13,Миколаївська обл.,1,2022-09-21 15:43:06,151.75,21,15,43,9,21,16,28,9,45.25,15,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,4,Дніпропетровська обл.,1,2022-09-21 15:43:22,0.26666666666666666,21,15,43,9,21,16,17,9,33.93333333333333,2,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,8,Запорізька обл.,1,2022-09-21 15:43:26,0.06666666666666667,21,15,43,9,21,16,18,9,35.45,0,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,15,Полтавська обл.,1,2022-09-21 15:43:29,0.05,21,15,43,9,21,16,18,9,35.15,4,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,5,Добропілля,0,2022-09-21 15:43:45,0.26666666666666666,21,15,43,9,21,16,19,9,36.0,28,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,5,Донецька обл.,1,2022-09-21 15:44:28,0.7166666666666667,21,15,44,9,21,16,19,9,34.75,1,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,17,Сумська обл.,1,2022-09-21 15:44:53,0.4166666666666667,21,15,44,9,21,16,21,9,37.03333333333333,6,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,19,Харківська обл.,1,2022-09-21 15:45:19,0.43333333333333335,21,15,45,9,21,16,41,9,55.766666666666666,7,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,19,Харківська обл.,1,2022-09-21 17:22:05,96.76666666666667,21,17,22,9,21,17,43,9,21.433333333333334,7,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,15,Полтавська обл.,1,2022-09-21 19:47:10,145.08333333333334,21,19,47,9,21,20,13,9,26.416666666666668,4,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,5,Добропілля,0,2022-09-21 19:47:50,0.6666666666666666,21,19,47,9,21,20,16,9,29.0,28,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,4,Дніпропетровська обл.,1,2022-09-21 19:47:55,0.08333333333333333,21,19,47,9,21,20,14,9,26.283333333333335,2,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,19,Харківська обл.,1,2022-09-21 19:48:29,0.5666666666666667,21,19,48,9,21,20,13,9,25.1,7,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,17,Сумська обл.,1,2022-09-21 19:48:54,0.4166666666666667,21,19,48,9,21,20,16,9,27.5,6,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,10,Світловодськ,0,2022-09-21 19:48:57,0.05,21,19,48,9,21,20,15,9,26.383333333333333,5,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,5,Донецька обл.,1,2022-09-21 19:49:07,0.16666666666666666,21,19,49,9,21,20,16,9,27.233333333333334,1,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,19,Харківська обл.,1,2022-09-21 21:08:25,79.3,21,21,8,9,21,21,49,9,41.416666666666664,7,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,8,Запорізька обл.,1,2022-09-21 22:34:57,86.53333333333333,21,22,34,9,21,23,2,9,27.183333333333334,0,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,4,Дніпропетровська обл.,1,2022-09-21 22:35:15,0.3,21,22,35,9,21,23,1,9,26.566666666666666,2,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,20,Херсонська обл.,1,2022-09-21 22:35:32,0.2833333333333333,21,22,35,9,21,23,2,9,26.55,3,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,5,Добропілля,0,2022-09-21 22:47:32,12.0,21,22,47,9,21,23,19,9,32.0,28,2
2022-09-21,270.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,5,Донецька обл.,1,2022-09-21 22:49:08,1.6,21,22,49,9,21,23,21,9,32.083333333333336,1,2
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,13,Миколаївська обл.,1,2022-09-22 00:15:57,86.81666666666666,22,0,15,9,22,1,22,9,66.25,15,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,10,Кіровоградська обл.,1,2022-09-22 00:24:59,9.033333333333333,22,0,24,9,22,1,16,9,51.28333333333333,10,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,14,Одеська обл.,1,2022-09-22 00:26:30,1.5166666666666666,22,0,26,9,22,1,17,9,51.166666666666664,22,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,20,Херсонська обл.,1,2022-09-22 00:31:44,5.233333333333333,22,0,31,9,22,1,16,9,45.083333333333336,3,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-09-22 00:50:02,18.3,22,0,50,9,22,1,32,9,42.2,2,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,15,Полтавська обл.,1,2022-09-22 00:50:02,0.0,22,0,50,9,22,1,32,9,42.03333333333333,4,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-09-22 00:51:52,1.8333333333333333,22,0,51,9,22,1,51,9,59.5,7,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,17,Сумська обл.,1,2022-09-22 00:55:04,3.2,22,0,55,9,22,1,35,9,40.65,6,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-09-22 05:54:25,299.35,22,5,54,9,22,6,53,9,58.63333333333333,0,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-09-22 07:21:19,86.9,22,7,21,9,22,7,58,9,36.81666666666667,0,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-09-22 07:23:30,2.183333333333333,22,7,23,9,22,7,55,9,32.43333333333333,2,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,22,Черкаська обл.,1,2022-09-22 07:26:49,3.316666666666667,22,7,26,9,22,7,41,9,14.966666666666667,9,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,10,Кіровоградська обл.,1,2022-09-22 07:27:01,0.2,22,7,27,9,22,7,41,9,14.85,10,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,13,Миколаївська обл.,1,2022-09-22 07:30:38,3.6166666666666667,22,7,30,9,22,8,14,9,43.56666666666667,15,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,15,Полтавська обл.,1,2022-09-22 07:31:23,0.75,22,7,31,9,22,7,56,9,25.366666666666667,4,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-09-22 07:31:55,0.5333333333333333,22,7,31,9,22,7,56,9,24.366666666666667,7,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,5,Донецька обл.,1,2022-09-22 08:43:53,71.96666666666667,22,8,43,9,22,9,4,9,20.383333333333333,1,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,22,Черкаська обл.,1,2022-09-22 10:07:45,83.86666666666666,22,10,7,9,22,10,37,9,30.233333333333334,9,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,20,Херсонська обл.,1,2022-09-22 10:07:47,0.03333333333333333,22,10,7,9,22,10,37,9,30.15,3,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-09-22 10:07:48,0.016666666666666666,22,10,7,9,22,10,36,9,28.283333333333335,2,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,15,Полтавська обл.,1,2022-09-22 10:07:51,0.05,22,10,7,9,22,10,37,9,30.033333333333335,4,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,13,Миколаївська обл.,1,2022-09-22 10:07:58,0.11666666666666667,22,10,7,9,22,10,36,9,28.416666666666668,15,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,10,Кіровоградська обл.,1,2022-09-22 10:08:06,0.13333333333333333,22,10,8,9,22,10,38,9,30.05,10,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,13,Очаків,0,2022-09-22 11:42:27,94.35,22,11,42,9,22,12,22,9,40.0,26,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-09-22 11:43:07,0.6666666666666666,22,11,43,9,22,12,15,9,32.1,2,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-09-22 11:43:16,0.15,22,11,43,9,22,12,15,9,32.13333333333333,0,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,9,Київ,0,2022-09-22 11:43:38,0.36666666666666664,22,11,43,9,22,12,13,9,30.35,8,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,3,Вінницька обл.,1,2022-09-22 11:43:57,0.31666666666666665,22,11,43,9,22,12,15,9,31.166666666666668,20,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,14,Одеська обл.,1,2022-09-22 11:44:07,0.16666666666666666,22,11,44,9,22,12,15,9,31.283333333333335,22,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,13,Миколаївська обл.,1,2022-09-22 11:44:29,0.36666666666666664,22,11,44,9,22,12,17,9,33.45,15,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,5,Донецька обл.,1,2022-09-22 11:44:51,0.36666666666666664,22,11,44,9,22,12,16,9,31.433333333333334,1,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-09-22 11:45:05,0.23333333333333334,22,11,45,9,22,12,15,9,30.7,7,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,21,Хмельницька обл.,1,2022-09-22 11:45:22,0.2833333333333333,22,11,45,9,22,12,15,9,30.2,11,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,24,Івано-Франківська обл.,1,2022-09-22 11:45:23,0.016666666666666666,22,11,45,9,22,12,16,9,30.766666666666666,19,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,22,Черкаська обл.,1,2022-09-22 11:45:57,0.5666666666666667,22,11,45,9,22,12,17,9,31.716666666666665,9,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,10,Кіровоградська обл.,1,2022-09-22 11:46:02,0.08333333333333333,22,11,46,9,22,12,15,9,29.85,10,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,15,Полтавська обл.,1,2022-09-22 11:46:20,0.3,22,11,46,9,22,12,15,9,29.283333333333335,4,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,6,Житомирська обл.,1,2022-09-22 11:46:22,0.03333333333333333,22,11,46,9,22,12,15,9,29.2,12,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,23,Чернігівська обл.,1,2022-09-22 11:46:25,0.05,22,11,46,9,22,12,16,9,29.833333333333332,16,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,2,Волинська обл.,1,2022-09-22 11:46:44,0.31666666666666665,22,11,46,9,22,12,16,9,29.266666666666666,14,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,7,Закарпатська обл.,1,2022-09-22 11:46:52,0.13333333333333333,22,11,46,9,22,12,21,9,34.43333333333333,17,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,9,Київська обл.,1,2022-09-22 11:46:54,0.03333333333333333,22,11,46,9,22,12,15,9,28.983333333333334,23,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,12,Львівська обл.,1,2022-09-22 11:47:10,0.26666666666666666,22,11,47,9,22,12,16,9,29.666666666666668,21,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,20,Херсонська обл.,1,2022-09-22 11:47:42,0.5333333333333333,22,11,47,9,22,12,16,9,28.55,3,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,17,Сумська обл.,1,2022-09-22 11:48:02,0.3333333333333333,22,11,48,9,22,12,21,9,33.46666666666667,6,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,1,Чернівецька обл.,1,2022-09-22 11:48:18,0.26666666666666666,22,11,48,9,22,12,19,9,31.1,18,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,18,Тернопільська обл.,1,2022-09-22 11:49:19,1.0166666666666666,22,11,49,9,22,12,21,9,31.783333333333335,13,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,16,Рівненська обл.,1,2022-09-22 12:03:21,14.033333333333333,22,12,3,9,22,12,17,9,14.133333333333333,24,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,15,Полтавська обл.,1,2022-09-22 13:57:38,114.28333333333333,22,13,57,9,22,14,17,9,20.033333333333335,4,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-09-22 13:58:16,0.6333333333333333,22,13,58,9,22,14,16,9,18.266666666666666,7,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,23,Чернігівська обл.,1,2022-09-22 13:58:27,0.18333333333333332,22,13,58,9,22,14,18,9,19.583333333333332,16,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,17,Сумська обл.,1,2022-09-22 13:59:32,1.0833333333333333,22,13,59,9,22,14,21,9,21.583333333333332,6,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-09-22 13:59:49,0.2833333333333333,22,13,59,9,22,14,16,9,16.5,2,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,9,Славутич,0,2022-09-22 14:02:57,3.1333333333333333,22,14,2,9,22,14,21,9,18.116666666666667,25,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,10,Світловодськ,0,2022-09-22 14:03:15,0.3,22,14,3,9,22,14,18,9,15.683333333333334,5,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-09-22 16:35:01,151.76666666666668,22,16,35,9,22,17,3,9,28.216666666666665,2,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,20,Херсонська обл.,1,2022-09-22 16:35:08,0.11666666666666667,22,16,35,9,22,17,4,9,29.4,3,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,10,Кіровоградська обл.,1,2022-09-22 16:35:23,0.25,22,16,35,9,22,17,4,9,29.183333333333334,10,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,13,Миколаївська обл.,1,2022-09-22 16:35:57,0.5666666666666667,22,16,35,9,22,17,5,9,29.2,15,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-09-22 16:36:16,0.31666666666666665,22,16,36,9,22,17,3,9,27.65,0,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-09-22 16:36:49,0.55,22,16,36,9,22,17,3,9,26.616666666666667,7,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,9,Київ,0,2022-09-22 17:27:14,50.416666666666664,22,17,27,9,22,17,34,9,7.066666666666666,8,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,22,Черкаська обл.,1,2022-09-22 17:28:23,1.15,22,17,28,9,22,17,35,9,6.983333333333333,9,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,6,Житомирська обл.,1,2022-09-22 17:28:31,0.13333333333333333,22,17,28,9,22,17,35,9,7.183333333333334,12,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-09-22 17:28:37,0.1,22,17,28,9,22,17,34,9,6.1,2,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,10,Кіровоградська обл.,1,2022-09-22 17:28:46,0.15,22,17,28,9,22,17,35,9,6.733333333333333,10,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,9,Київська обл.,1,2022-09-22 17:28:55,0.15,22,17,28,9,22,17,36,9,7.1,23,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-09-22 17:28:57,0.03333333333333333,22,17,28,9,22,17,37,9,8.4,7,1
2022-09-22,170.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,23,Чернігівська обл.,1,2022-09-22 17:29:09,0.2,22,17,29,9,22,17,36,9,6.866666666666666,16,1
